Row Created Date Time,Metric ID,Description of Metric,Indicator Domain Group,OMH Region,Age Group,Numerator,Denominator,Rate,Year,Quarter,Year to Date Numerator,Year to Date Denominator,Year to Date Rate
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,04-New York City,Adult,518,1724,30.00,2010,Q4,2147,6906,31.10
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,04-New York City,Adult,531,1604,33.10,2014,Q3Q4,1019,3133,32.50
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,05-Long Island,Adult,62,117,53.00,2012,Q4,284,565,50.30
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,05-Long Island,Adult,65,127,51.20,2012,Q3,215,443,48.50
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,05-Long Island,Adult,68,155,43.90,2012,Q1,68,155,43.90
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,05-Long Island,Adult,74,141,52.50,2011,Q4,373,717,52.00
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,05-Long Island,Adult,76,165,46.10,2011,Q1,76,165,46.10
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,05-Long Island,Adult,80,152,52.60,2012,Q2,150,316,47.50
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,05-Long Island,Adult,96,180,53.30,2011,Q3,279,538,51.90
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,05-Long Island,Adult,103,200,51.50,2010,Q4,381,746,51.10
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,05-Long Island,Adult,107,193,55.40,2011,Q2,183,358,51.10
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,05-Long Island,Adult,126,250,50.40,2014,Q3Q4,264,501,52.70
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,05-Long Island,Adult,136,296,45.90,2013,Q1Q2,136,296,45.90
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,05-Long Island,Adult,153,295,51.90,2014,Q1Q2,153,295,51.90
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,05-Long Island,Adult,180,335,53.70,2013,Q3Q4,316,644,49.10
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Adult,789,1943,40.60,2012,Q4,3791,9069,41.80
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Adult,893,2135,41.80,2012,Q3,2948,7002,42.10
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Adult,994,2345,42.40,2012,Q2,2055,4867,42.20
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Adult,1036,2722,38.10,2011,Q1,1036,2722,38.10
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Adult,1039,2452,42.40,2012,Q1,1039,2452,42.40
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Adult,1077,2730,39.50,2011,Q4,4754,11975,39.70
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Adult,1208,2981,40.50,2011,Q3,3544,8968,39.50
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Adult,1224,3090,39.60,2010,Q4,4920,12192,40.40
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Adult,1300,3265,39.80,2011,Q2,2336,5987,39.00
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Adult,1623,3648,44.50,2013,Q1Q2,1623,3648,44.50
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Adult,1701,3852,44.20,2013,Q3Q4,3385,7609,44.50
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Adult,1714,3877,44.20,2014,Q1Q2,1714,3877,44.20
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Adult,1766,3951,44.70,2014,Q3Q4,3483,7834,44.50
07/17/2015 08:58:25 AM,19,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,90,109,82.60,2012,Q4,425,502,84.70
07/17/2015 08:58:25 AM,19,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,91,110,82.70,2012,Q2,223,265,84.20
07/17/2015 08:58:25 AM,19,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,108,123,87.80,2012,Q3,332,390,85.10
07/17/2015 08:58:25 AM,19,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,122,140,87.10,2011,Q4,540,662,81.60
07/17/2015 08:58:25 AM,19,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,123,148,83.10,2011,Q1,123,148,83.10
07/17/2015 08:58:25 AM,19,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,131,154,85.10,2012,Q1,131,154,85.10
07/17/2015 08:58:25 AM,19,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,135,173,78.00,2011,Q3,396,491,80.70
07/17/2015 08:58:25 AM,19,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,138,170,81.20,2011,Q2,261,318,82.10
07/17/2015 08:58:25 AM,19,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,145,172,84.30,2010,Q4,583,706,82.60
07/17/2015 08:58:25 AM,19,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,172,213,80.80,2013,Q3Q4,347,427,81.30
07/17/2015 08:58:25 AM,19,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,174,213,81.70,2013,Q1Q2,174,213,81.70
07/17/2015 08:58:25 AM,19,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,181,237,76.40,2014,Q1Q2,181,237,76.40
07/17/2015 08:58:25 AM,19,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,204,247,82.60,2014,Q3Q4,382,478,79.90
07/17/2015 08:58:25 AM,19,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,49,58,84.50,2011,Q2,100,116,86.20
07/17/2015 08:58:25 AM,19,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,49,58,84.50,2012,Q4,225,275,81.80
07/17/2015 08:58:25 AM,19,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,50,65,76.90,2012,Q1,50,65,76.90
07/17/2015 08:58:25 AM,19,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,51,58,87.90,2011,Q1,51,58,87.90
07/17/2015 08:58:25 AM,19,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,54,67,80.60,2011,Q3,154,183,84.20
07/17/2015 08:58:25 AM,19,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,57,70,81.40,2011,Q4,220,266,82.70
07/17/2015 08:58:25 AM,19,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,62,76,81.60,2012,Q2,112,141,79.40
07/17/2015 08:58:25 AM,19,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,63,75,84.00,2012,Q3,175,216,81.00
07/17/2015 08:58:25 AM,19,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,64,80,80.00,2010,Q4,244,285,85.60
07/17/2015 08:58:25 AM,19,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,86,96,89.60,2014,Q1Q2,86,96,89.60
07/17/2015 08:58:25 AM,19,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,88,109,80.70,2013,Q3Q4,178,225,79.10
07/17/2015 08:58:25 AM,19,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,88,114,77.20,2013,Q1Q2,88,114,77.20
07/17/2015 08:58:25 AM,19,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,97,111,87.40,2014,Q3Q4,182,205,88.80
07/17/2015 08:58:25 AM,19,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Adult,246,307,80.10,2011,Q1,246,307,80.10
07/17/2015 08:58:25 AM,19,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Adult,259,320,80.90,2012,Q4,1140,1466,77.80
07/17/2015 08:58:25 AM,19,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Adult,265,351,75.50,2012,Q3,871,1127,77.30
07/17/2015 08:58:25 AM,19,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Adult,278,351,79.20,2010,Q4,1108,1401,79.10
